,Date,TEMP
12187,5/14/2014,11.89177072
12188,5/15/2014,11.20781247
12189,5/16/2014,14.80874987
12190,5/17/2014,18.07750003
12191,5/18/2014,11.07458337
12192,5/19/2014,11.68406252
12193,5/20/2014,10.11812498
12194,5/21/2014,11.91343757
12195,5/22/2014,13.62354159
12196,5/23/2014,14.77802086
12197,5/24/2014,11.94947906
12198,5/25/2014,11.69145838
12199,5/26/2014,15.68020829
12200,5/27/2014,15.69885411
12201,5/28/2014,8.751666665
12202,5/29/2014,8.961562485
12203,5/30/2014,13.57656252
12204,5/31/2014,14.71697917
12205,6/1/2014,13.14197922
12206,6/2/2014,16.37520828
12207,6/3/2014,18.43937508
12208,6/4/2014,16.55406257
12209,6/5/2014,11.73916672
12210,6/6/2014,14.71291669
12211,6/7/2014,15.55874987
12212,6/8/2014,18.88677088
12213,6/9/2014,21.47489587
12214,6/10/2014,21.94177083
12215,6/11/2014,12.94187508
12216,6/12/2014,17.1330208
12217,6/13/2014,12.42885421
12218,6/14/2014,14.46447915
12219,6/15/2014,16.16697915
12220,6/16/2014,15.19927092
12221,6/17/2014,18.05874995
12222,6/18/2014,20.63124998
12223,6/19/2014,18.22760427
12224,6/20/2014,14.84083325
12225,6/21/2014,11.87260427
12226,6/22/2014,14.32062491
12227,6/23/2014,16.14270836
12228,6/24/2014,18.86281232
12229,6/25/2014,20.07791674
12230,6/26/2014,16.39041658
12231,6/27/2014,13.04604167
12232,6/28/2014,18.6880209
12233,6/29/2014,20.82072918
12234,6/30/2014,22.44833338
12235,7/1/2014,23.49614592
12236,7/2/2014,25.06281253
12237,7/3/2014,25.58520842
12238,7/4/2014,23.72375011
12239,7/5/2014,16.01968751
12240,7/6/2014,15.94812493
12241,7/7/2014,19.42781242
12242,7/8/2014,20.73218743
12243,7/9/2014,23.62520838
12244,7/10/2014,20.89812473
12245,7/11/2014,16.65218743
12246,7/12/2014,18.34687491
12247,7/13/2014,20.53968747
12248,7/14/2014,22.10052089
12249,7/15/2014,22.04791657
12250,7/16/2014,21.24781239
12251,7/17/2014,18.67031288
12252,7/18/2014,17.50416664
12253,7/19/2014,18.59010414
12254,7/20/2014,19.9514583
12255,7/21/2014,17.51447928
12256,7/22/2014,20.07062491
12257,7/23/2014,22.97072919
12258,7/24/2014,22.5551041
12259,7/25/2014,16.86281252
12260,7/26/2014,18.52468741
12261,7/27/2014,18.95302077
12262,7/28/2014,20.05052078
12263,7/29/2014,17.03708323
12264,7/30/2014,16.29208334
12265,7/31/2014,15.85177088
12266,8/1/2014,18.29552074
12267,8/2/2014,20.11468748
12268,8/3/2014,18.54
12269,8/4/2014,20.10947923
12270,8/5/2014,20.38510422
12271,8/6/2014,21.2347916
12272,8/7/2014,17.91791658
12273,8/8/2014,17.85697925
12274,8/9/2014,18.48166672
12275,8/10/2014,18.93927081
12276,8/11/2014,20.16354156
12277,8/12/2014,20.11458329
12278,8/13/2014,20.27979187
12279,8/14/2014,16.38104167
12280,8/15/2014,15.30989591
12281,8/16/2014,16.27614592
12282,8/17/2014,16.43489583
12283,8/18/2014,15.7646875
12284,8/19/2014,14.88583332
12285,8/20/2014,17.79041668
12286,8/21/2014,20.14395825
12287,8/22/2014,19.43093733
12288,8/23/2014,18.24427084
12289,8/24/2014,17.84604168
12290,8/25/2014,21.09677068
12291,8/26/2014,22.77979167
12292,8/27/2014,22.5133334
12293,8/28/2014,21.14208333
12294,8/29/2014,16.3065625
12295,8/30/2014,15.23666668
12296,8/31/2014,17.31958338
12297,9/1/2014,19.59718744
12298,9/2/2014,22.2497917
12299,9/3/2014,21.83437506
12300,9/4/2014,18.96854154
12301,9/5/2014,20.47083322
12302,9/6/2014,21.70895819
12303,9/7/2014,17.703854
12304,9/8/2014,13.88562495
12305,9/9/2014,14.00187498
12306,9/10/2014,13.59708331
12307,9/11/2014,15.36531252
12308,9/12/2014,12.52843753
12309,9/13/2014,9.701354265
12310,9/14/2014,8.786979298
12311,9/15/2014,7.66854165
12312,9/16/2014,10.53833332
12313,9/17/2014,9.573229154
12314,9/18/2014,12.07072912
12315,9/19/2014,7.054999997
12316,9/20/2014,6.898333361
12317,9/21/2014,9.406979084
12318,9/22/2014,15.6229167
12319,9/23/2014,11.93468748
12320,9/24/2014,9.49104166
12321,9/25/2014,11.65177077
12322,9/26/2014,13.74427084
12323,9/27/2014,17.28395836
12324,9/28/2014,18.70749994
12325,9/29/2014,19.8977085
12326,9/30/2014,12.5779167
12327,10/1/2014,12.36124998
12328,10/2/2014,10.50604161
12329,10/3/2014,10.17250001
12330,10/4/2014,11.93208345
12331,10/5/2014,12.66906248
12332,10/6/2014,8.13166668
12333,10/7/2014,9.308749974
12334,10/8/2014,12.13635421
12335,10/9/2014,11.01489586
12336,10/10/2014,7.950833301
12337,10/11/2014,7.817812512
12338,10/12/2014,5.723541657
12339,10/13/2014,6.654479156
12340,10/14/2014,9.473958413
12341,10/15/2014,14.74708331
12342,10/16/2014,18.09447904
12343,10/17/2014,17.29645836
12344,10/18/2014,13.30843767
12345,10/19/2014,10.06385422
12346,10/20/2014,3.991249993
12347,10/21/2014,5.272812496
12348,10/22/2014,5.530937493
12349,10/23/2014,8.350937545
12350,10/24/2014,6.675312539
12351,10/25/2014,5.919791669
12352,10/26/2014,10.30041661
12353,10/27/2014,8.353958299
12354,10/28/2014,7.07593741
12355,10/29/2014,7.327812503
12356,10/30/2014,5.952291628
12357,10/31/2014,4.85041667
12358,11/1/2014,3.919687515
12359,11/2/2014,1.36729167
12360,11/3/2014,-0.755416657
12361,11/4/2014,0.864374965
12362,11/5/2014,1.680312504
12363,11/6/2014,6.347916673
12364,11/7/2014,4.626979132
12365,11/8/2014,0.191666676
12366,11/9/2014,-0.100000004
12367,11/10/2014,2.523125
12368,11/11/2014,3.989687512
12369,11/12/2014,6.623125007
12370,11/13/2014,3.952499996
12371,11/14/2014,1.888541666
12372,11/15/2014,-2.128125
12373,11/16/2014,-4.120208313
12374,11/17/2014,-2.029999984
12375,11/18/2014,-0.448020831
12376,11/19/2014,-4.336250027
12377,11/20/2014,-5.367291619
12378,11/21/2014,-4.482083316
12379,11/22/2014,-7.851458371
12380,11/23/2014,-4.690729151
12381,11/24/2014,2.526979186
12382,11/25/2014,8.363229195
12383,11/26/2014,5.856354177
12384,11/27/2014,-1.448750009
12385,11/28/2014,-6.971874962
12386,11/29/2014,-9.191249986
12387,11/30/2014,-8.41302076
12388,12/1/2014,0.93166666
12389,12/2/2014,-2.285312518
12390,12/3/2014,-7.474479189
12391,12/4/2014,-2.691770822
12392,12/5/2014,-10.9559375
12393,12/6/2014,-12.43354166
12394,12/7/2014,-4.148229182
12395,12/8/2014,-14.35666658
12396,12/9/2014,-13.72208331
12397,12/10/2014,-3.216875002
12398,12/11/2014,0.872083342
12399,12/12/2014,1.222708336
12400,12/13/2014,-0.248333335
12401,12/14/2014,-0.846666664
12402,12/15/2014,-1.567500009
12403,12/16/2014,-2.975104156
12404,12/17/2014,-1.850937508
12405,12/18/2014,-0.313541667
12406,12/19/2014,-2.584583335
12407,12/20/2014,-7.636041701
12408,12/21/2014,-8.78354164
12409,12/22/2014,-4.686041638
12410,12/23/2014,-2.62218752
12411,12/24/2014,-0.641249998
12412,12/25/2014,1.22791666
12413,12/26/2014,3.880937502
12414,12/27/2014,2.886562491
12415,12/28/2014,2.053958334
12416,12/29/2014,0.841250005
12417,12/30/2014,-8.270833413
12418,12/31/2014,-14.53739583
12419,1/1/2015,-13.56322914
12420,1/2/2015,-8.940416733
12421,1/3/2015,-11.5096875
12422,1/4/2015,-13.4451041
12423,1/5/2015,-5.201770852
12424,1/6/2015,-14.10520834
12425,1/7/2015,-18.16999988
12426,1/8/2015,-18.5876042
12427,1/9/2015,-19.02770825
12428,1/10/2015,-13.58520828
12429,1/11/2015,-14.94187496
12430,1/12/2015,-13.42364587
12431,1/13/2015,-11.47114589
12432,1/14/2015,-18.10000002
12433,1/15/2015,-15.37510419
12434,1/16/2015,-10.85437498
12435,1/17/2015,-12.0030209
12436,1/18/2015,-13.51395833
12437,1/19/2015,-0.822916667
12438,1/20/2015,-3.494687513
12439,1/21/2015,-10.49072919
12440,1/22/2015,-9.224687457
12441,1/23/2015,-8.577499896
12442,1/24/2015,-7.337500056
12443,1/25/2015,-5.750104129
12444,1/26/2015,-12.3251041
12445,1/27/2015,-14.64229167
12446,1/28/2015,-13.82489578
12447,1/29/2015,-13.87218748
12448,1/30/2015,-9.95760417
12449,1/31/2015,-8.703229179
12450,2/1/2015,-15.00906243
12451,2/2/2015,-18.51020825
12452,2/3/2015,-19.65197901
12453,2/4/2015,-19.36312485
12454,2/5/2015,-14.19083337
12455,2/6/2015,-15.01020829
12456,2/7/2015,-18.24604162
12457,2/8/2015,-17.33437494
12458,2/9/2015,-16.02656229
12459,2/10/2015,-14.50156252
12460,2/11/2015,-13.67979165
12461,2/12/2015,-15.05781257
12462,2/13/2015,-17.58572924
12463,2/14/2015,-19.88718748
12464,2/15/2015,-18.66416669
12465,2/16/2015,-16.92697922
12466,2/17/2015,-19.50843751
12467,2/18/2015,-16.95854167
12468,2/19/2015,-12.11343743
12469,2/20/2015,-12.90031246
12470,2/21/2015,-20.27375015
12471,2/22/2015,-17.24708343
12472,2/23/2015,-7.243645837
12473,2/24/2015,-19.33072921
12474,2/25/2015,-18.35843758
12475,2/26/2015,-11.66604155
12476,2/27/2015,-14.12052079
12477,2/28/2015,-17.31322916
12478,3/1/2015,-12.44635419
12479,3/2/2015,-10.49197926
12480,3/3/2015,-8.99666668
12481,3/4/2015,-7.649166634
12482,3/5/2015,-3.183854158
12483,3/6/2015,-16.98156263
12484,3/7/2015,-13.39968751
12485,3/8/2015,-7.17750001
12486,3/9/2015,-6.601249973
12487,3/10/2015,-5.455729187
12488,3/11/2015,-1.241979182
12489,3/12/2015,0.878750016
12490,3/13/2015,-9.776458343
12491,3/14/2015,-6.501041671
12492,3/15/2015,-3.260520811
12493,3/16/2015,-9.066562553
12494,3/17/2015,-3.90291668
12495,3/18/2015,-6.825312525
12496,3/19/2015,-11.00697917
12497,3/20/2015,-11.15947912
12498,3/21/2015,-6.150624921
12499,3/22/2015,-6.843645761
12500,3/23/2015,-13.72812492
12501,3/24/2015,-11.46885425
12502,3/25/2015,-4.961562509
12503,3/26/2015,-0.667604188
12504,3/27/2015,4.750208303
12505,3/28/2015,0.905520837
12506,3/29/2015,-4.685104147
12507,3/30/2015,-2.478020822
12508,3/31/2015,-1.602604178
12509,4/1/2015,-3.707708319
12510,4/2/2015,-4.264687429
12511,4/3/2015,0.180937509
12512,4/4/2015,7.388229261
12513,4/5/2015,-4.970000004
12514,4/6/2015,-6.594791661
12515,4/7/2015,-4.359687477
12516,4/8/2015,-1.030416692
12517,4/9/2015,-1.113124986
12518,4/10/2015,-0.215937506
12519,4/11/2015,2.329166683
12520,4/12/2015,2.487604161
12521,4/13/2015,6.808854133
12522,4/14/2015,10.12041676
12523,4/15/2015,5.864166717
12524,4/16/2015,3.724687477
12525,4/17/2015,7.397083322
12526,4/18/2015,7.326666643
12527,4/19/2015,6.665833354
12528,4/20/2015,4.729791671
12529,4/21/2015,4.931562563
12530,4/22/2015,3.578958323
12531,4/23/2015,7.41854163
12532,4/24/2015,3.883229156
12533,4/25/2015,2.94583336
12534,4/26/2015,4.343749995
12535,4/27/2015,6.399479171
12536,4/28/2015,6.666770856
12537,4/29/2015,7.768854171
12538,4/30/2015,8.279062529
12539,5/1/2015,7.852896233
12540,5/2/2015,8.2166046
12541,5/3/2015,11.26820886
12542,5/4/2015,13.25854234
12543,5/5/2015,17.45335515
12544,5/6/2015,11.59145882
12545,5/7/2015,13.6948756
12546,5/8/2015,15.53762581
12547,5/9/2015,11.35343802
12548,5/10/2015,13.01904227
12549,5/11/2015,16.88941747
12550,5/12/2015,8.00047949
12551,5/13/2015,13.67441728
12552,5/14/2015,7.876083702
12553,5/15/2015,11.03672963
12554,5/16/2015,14.37539651
12555,5/17/2015,14.85910489
12556,5/18/2015,16.23981333
12557,5/19/2015,14.06106315
12558,5/20/2015,14.22462563
12559,5/21/2015,8.16662539
12560,5/22/2015,12.88235478
12561,5/23/2015,8.875917157
12562,5/24/2015,8.053896209
12563,5/25/2015,16.42479245
12564,5/26/2015,19.10785508
12565,5/27/2015,21.10814691
12566,5/28/2015,22.52393854
12567,5/29/2015,20.16998013
12568,5/30/2015,19.49785511
12569,5/31/2015,19.953251
12570,6/1/2015,10.07312548
12571,6/2/2015,7.090229501
12572,6/3/2015,5.948687841
12573,6/4/2015,8.594167074
12574,6/5/2015,12.42066723
12575,6/6/2015,14.84029237
12576,6/7/2015,11.83541729
12577,6/8/2015,14.44883404
12578,6/9/2015,12.656584
12579,6/10/2015,15.8522716
12580,6/11/2015,18.75664671
12581,6/12/2015,20.53020934
12582,6/13/2015,19.1335843
12583,6/14/2015,17.22743825
12584,6/15/2015,16.21145912
12585,6/16/2015,15.47314654
12586,6/17/2015,12.39231308
12587,6/18/2015,16.68260503
12588,6/19/2015,17.85800087
12589,6/20/2015,13.4109381
12590,6/21/2015,16.55056336
12591,6/22/2015,14.35666728
12592,6/23/2015,17.29604252
12593,6/24/2015,13.98622982
12594,6/25/2015,16.39377165
12595,6/26/2015,15.51818822
12596,6/27/2015,15.68020916
12597,6/28/2015,16.71548003
12598,6/29/2015,11.39091722
12599,6/30/2015,14.9115424
12600,7/1/2015,19.52943854
12601,7/2/2015,15.68420905
12602,7/3/2015,15.4444174
12603,7/4/2015,16.64643812
12604,7/5/2015,18.0551674
12605,7/6/2015,19.02497999
12606,7/7/2015,20.7534802
12607,7/8/2015,22.08012609
12608,7/9/2015,16.55235501
12609,7/10/2015,17.26302183
12610,7/11/2015,19.47258425
12611,7/12/2015,21.51535511
12612,7/13/2015,19.52981337
12613,7/14/2015,20.00370928
12614,7/15/2015,21.10087609
12615,7/16/2015,14.16435486
12616,7/17/2015,15.48018829
12617,7/18/2015,18.5479176
12618,7/19/2015,16.9596465
12619,7/20/2015,19.60820917
12620,7/21/2015,22.7470843
12621,7/22/2015,18.69385497
12622,7/23/2015,17.95860509
12623,7/24/2015,17.71366763
12624,7/25/2015,17.69447998
12625,7/26/2015,16.60510482
12626,7/27/2015,15.42097992
12627,7/28/2015,20.4072094
12628,7/29/2015,21.37318865
12629,7/30/2015,22.74460518
12630,7/31/2015,22.04008432
12631,8/1/2015,19.78393841
12632,8/2/2015,18.65600085
12633,8/3/2015,19.64518845
12634,8/4/2015,21.7131261
12635,8/5/2015,19.24364674
12636,8/6/2015,17.08027168
12637,8/7/2015,16.29725077
12638,8/8/2015,17.79408415
12639,8/9/2015,19.81820929
12640,8/10/2015,16.88075066
12641,8/11/2015,19.49143851
12642,8/12/2015,17.27170908
12643,8/13/2015,18.79772985
12644,8/14/2015,17.76793838
12645,8/15/2015,20.85352182
12646,8/16/2015,21.50702182
12647,8/17/2015,22.91170947
12648,8/18/2015,23.54416772
12649,8/19/2015,23.76466779
12650,8/20/2015,24.20302184
12651,8/21/2015,22.41564679
12652,8/22/2015,20.65845919
12653,8/23/2015,20.38341761
12654,8/24/2015,20.57341758
12655,8/25/2015,22.51012599
12656,8/26/2015,20.16891762
12657,8/27/2015,18.40645913
12658,8/28/2015,17.57097995
12659,8/29/2015,17.73662575
12660,8/30/2015,18.33518847
12661,8/31/2015,19.37423015
12662,9/1/2015,18.39127179
12663,9/2/2015,19.17800089
12664,9/3/2015,21.89552176
12665,9/4/2015,18.3835216
12666,9/5/2015,16.52554246
12667,9/6/2015,19.45762606
12668,9/7/2015,21.901022
12669,9/8/2015,24.08164696
12670,9/9/2015,23.04864681
12671,9/10/2015,22.20345938
12672,9/11/2015,17.57000089
12673,9/12/2015,14.68362574
12674,9/13/2015,17.96468826
12675,9/14/2015,16.27877166
12676,9/15/2015,17.21250069
12677,9/16/2015,19.87818849
12678,9/17/2015,21.43877188
12679,9/18/2015,21.35918856
12680,9/19/2015,20.26425095
12681,9/20/2015,19.2919385
12682,9/21/2015,11.40050062
12683,9/22/2015,13.28968809
12684,9/23/2015,12.57937566
12685,9/24/2015,15.81152163
12686,9/25/2015,12.17125056
12687,9/26/2015,7.996542017
12688,9/27/2015,9.378312906
12689,9/28/2015,12.85158404
12690,9/29/2015,15.47862579
12691,9/30/2015,16.6115007
12692,10/1/2015,9.846104582
12693,10/2/2015,8.591792117
12694,10/3/2015,7.184625318
12695,10/4/2015,6.500604481
12696,10/5/2015,7.863937885
12697,10/6/2015,9.442354639
12698,10/7/2015,9.258521299
12699,10/8/2015,9.81702139
12700,10/9/2015,7.512604525
12701,10/10/2015,5.079187761
12702,10/11/2015,5.322666913
12703,10/12/2015,8.483417054
12704,10/13/2015,14.54814655
12705,10/14/2015,11.38831307
12706,10/15/2015,8.372937878
12707,10/16/2015,7.424041996
12708,10/17/2015,4.837041865
12709,10/18/2015,1.451479237
12710,10/19/2015,-0.93550004
12711,10/20/2015,1.732062589
12712,10/21/2015,6.585979462
12713,10/22/2015,5.351083567
12714,10/23/2015,6.327541947
12715,10/24/2015,0.659104203
12716,10/25/2015,3.099645982
12717,10/26/2015,6.041104505
12718,10/27/2015,1.396062557
12719,10/28/2015,2.848520974
12720,10/29/2015,4.874187738
12721,10/30/2015,12.34300061
12722,10/31/2015,3.279208481
12723,11/1/2015,4.765604392
12724,11/2/2015,6.380166988
12725,11/3/2015,7.629333685
12726,11/4/2015,6.315583646
12727,11/5/2015,6.912979484
12728,11/6/2015,8.371208707
12729,11/7/2015,10.97197978
12730,11/8/2015,4.32860437
12731,11/9/2015,2.019270929
12732,11/10/2015,6.032291929
12733,11/11/2015,6.545312782
12734,11/12/2015,3.039979314
12735,11/13/2015,2.38416677
12736,11/14/2015,4.968521098
12737,11/15/2015,0.087500003
12738,11/16/2015,2.177625092
12739,11/17/2015,1.248312556
12740,11/18/2015,-0.591166692
12741,11/19/2015,-0.067250002
12742,11/20/2015,5.079771092
12743,11/21/2015,2.97652098
12744,11/22/2015,1.664416747
12745,11/23/2015,0.947062549
12746,11/24/2015,-4.549125229
12747,11/25/2015,-6.02495863
12748,11/26/2015,-3.86920853
12749,11/27/2015,3.151187633
12750,11/28/2015,5.402396058
12751,11/29/2015,-3.748500183
12752,11/30/2015,-6.783167015
12753,12/1/2015,-7.449604541
12754,12/2/2015,-3.275291815
12755,12/3/2015,2.065604262
12756,12/4/2015,0.487250023
12757,12/5/2015,-0.005812502
12758,12/6/2015,1.597520895
12759,12/7/2015,2.617416779
12760,12/8/2015,1.161062557
12761,12/9/2015,-3.375250151
12762,12/10/2015,-2.758250132
12763,12/11/2015,1.322062557
12764,12/12/2015,3.801333522
12765,12/13/2015,3.940041855
12766,12/14/2015,0.915979208
12767,12/15/2015,-0.257666681
12768,12/16/2015,-1.686458406
12769,12/17/2015,-1.473125072
12770,12/18/2015,0.003270836
12771,12/19/2015,0.886354206
12772,12/20/2015,-3.51179183
12773,12/21/2015,-5.173875242
12774,12/22/2015,-1.84381258
12775,12/23/2015,0.883604208
12776,12/24/2015,2.230041762
12777,12/25/2015,3.356270989
12778,12/26/2015,3.241333485
12779,12/27/2015,0.927083378
12780,12/28/2015,-6.657187839
12781,12/29/2015,-11.43918812
12782,12/30/2015,-11.59095893
12783,12/31/2015,-7.170042018
12784,1/1/2016,-2.009937604
12785,1/2/2016,-2.876395966
12786,1/3/2016,-3.418562666
12787,1/4/2016,-6.183521152
12788,1/5/2016,-15.30150076
12789,1/6/2016,-13.47041736
12790,1/7/2016,-7.209521214
12791,1/8/2016,-4.774562716
12792,1/9/2016,-3.71916685
12793,1/10/2016,-2.355854265
12794,1/11/2016,2.964833476
12795,1/12/2016,-8.542042067
12796,1/13/2016,-10.36489632
12797,1/14/2016,-12.5140839
12798,1/15/2016,-13.57293818
12799,1/16/2016,-11.56933389
12800,1/17/2016,-5.978437761
12801,1/18/2016,-5.289208571
12802,1/19/2016,-10.03629216
12803,1/20/2016,-10.6383547
12804,1/21/2016,-9.46108379
12805,1/22/2016,-10.50512548
12806,1/23/2016,-11.53260471
12807,1/24/2016,-12.97812559
12808,1/25/2016,-9.307063023
12809,1/26/2016,-4.630666902
12810,1/27/2016,-0.300562514
12811,1/28/2016,-5.453312765
12812,1/29/2016,-5.852083613
12813,1/30/2016,-2.404125109
12814,1/31/2016,-1.725041736
12815,2/1/2016,0.245229179
12816,2/2/2016,1.269166726
12817,2/3/2016,-4.57945856
12818,2/4/2016,-1.093270882
12819,2/5/2016,2.919916816
12820,2/6/2016,-6.158937822
12821,2/7/2016,-5.474646101
12822,2/8/2016,-7.239625374
12823,2/9/2016,-10.91179216
12824,2/10/2016,-11.88925068
12825,2/11/2016,-8.741854578
12826,2/12/2016,-12.71839646
12827,2/13/2016,-16.37483414
12828,2/14/2016,-18.5471468
12829,2/15/2016,-21.1560634
12830,2/16/2016,-12.56212562
12831,2/17/2016,2.020500089
12832,2/18/2016,-2.624104301
12833,2/19/2016,-8.665562948
12834,2/20/2016,-4.788687706
12835,2/21/2016,1.144812558
12836,2/22/2016,-4.495250215
12837,2/23/2016,-11.01977134
12838,2/24/2016,-9.956167201
12839,2/25/2016,-0.745291709
12840,2/26/2016,1.104479223
12841,2/27/2016,-8.60262543
12842,2/28/2016,-5.605916917
12843,2/29/2016,-1.622020923
12844,3/1/2016,-3.022083469
12845,3/2/2016,-6.655062834
12846,3/3/2016,-9.078479568
12847,3/4/2016,-16.00166744
12848,3/5/2016,-11.81945898
12849,3/6/2016,-7.972562899
12850,3/7/2016,-4.236854364
12851,3/8/2016,-2.713812634
12852,3/9/2016,3.47743767
12853,3/10/2016,8.420875361
12854,3/11/2016,3.726208533
12855,3/12/2016,0.832520873
12856,3/13/2016,3.620375181
12857,3/14/2016,0.226541678
12858,3/15/2016,-0.805937538
12859,3/16/2016,1.019229214
12860,3/17/2016,3.92614602
12861,3/18/2016,4.31320852
12862,3/19/2016,-4.546104362
12863,3/20/2016,-6.428479493
12864,3/21/2016,-3.413708493
12865,3/22/2016,-3.851833517
12866,3/23/2016,-2.255479269
12867,3/24/2016,-0.922479208
12868,3/25/2016,-5.577354431
12869,3/26/2016,-2.295479265
12870,3/27/2016,0.924020876
12871,3/28/2016,2.936479308
12872,3/29/2016,0.86308338
12873,3/30/2016,-1.667604242
12874,3/31/2016,3.880916854
